,ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
2544,000300.SH,20100420,19521904811511.0,10271009442610.0,2068520143205.0,1069484236885.0,374256768367.0,0.6,1.71,20.33,21.07,2.81
2545,000300.SH,20100419,19582929500516.0,10303488483602.0,2068520143205.0,1069312619454.0,373991242430.0,0.83,2.36,20.5,21.38,2.83
2546,000300.SH,20100416,20609994647375.0,10834664983456.0,2068167605215.0,1068444710236.0,373929584736.0,0.44,1.26,22.03,22.81,2.98
2547,000300.SH,20100415,20868590695311.0,10959337696085.0,2065835534593.0,1066632416200.0,372463245672.0,0.57,1.64,22.41,23.18,3.02
2548,000300.SH,20100414,20840903795209.0,10949764733786.0,2065509125607.0,1065535561929.0,372197047534.0,0.57,1.62,22.38,23.16,3.01
2549,000300.SH,20100413,20848095433571.0,10941818088902.0,2065289550807.0,1065535561929.0,372192340574.0,0.75,2.15,22.32,23.29,3.01
2550,000300.SH,20100412,20543569113179.0,10794867663403.0,2065289550807.0,1065534750422.0,372191529067.0,0.7,2.0,22.11,23.1,2.97
2551,000300.SH,20100409,20721208665177.0,10890520160755.0,2065289533949.0,1065036194882.0,371386750558.0,0.48,1.38,22.3,23.31,3.0
2552,000300.SH,20100408,20559491968699.0,10802121478627.0,2064839655949.0,1065003973320.0,371351294741.0,0.58,1.67,22.24,23.23,2.97
2553,000300.SH,20100407,20797366406832.0,10924156130685.0,2064839655949.0,1064800953945.0,371390019267.0,0.51,1.45,23.05,23.95,3.04
2554,000300.SH,20100406,20890276097121.0,10975560973252.0,2064636856014.0,1064800954010.0,371390019267.0,0.61,1.76,23.21,24.08,3.05
2555,000300.SH,20100402,20902484558713.0,10992945530598.0,2063796257640.0,1064270272385.0,370683133019.0,0.65,1.86,23.25,24.1,3.05
2556,000300.SH,20100401,20830246933224.0,10949645084617.0,2063796255295.0,1062678795547.0,370233054532.0,0.64,1.83,23.29,24.1,3.04
2557,000300.SH,20100331,20596878271096.0,10826914626682.0,2062104054082.0,1062678872774.0,370279826065.0,0.5,1.43,23.03,23.84,3.01
2558,000300.SH,20100330,20765299337266.0,10913862094860.0,2062104054082.0,1062678882024.0,370191272675.0,0.53,1.52,23.28,24.24,3.04
2559,000300.SH,20100329,20729761522749.0,10887867038239.0,2062104054082.0,1062358322697.0,370152756675.0,0.8,2.29,23.2,24.21,3.04
2560,000300.SH,20100326,20240348083011.0,10616991091974.0,2061820614082.0,1062147827316.0,370468879465.0,0.45,1.28,23.99,24.27,2.98
2561,000300.SH,20100325,19974185188127.0,10470057930143.0,2061820614082.0,1062147827316.0,370444240462.0,0.42,1.21,23.9,24.18,2.96
2562,000300.SH,20100324,20217554950950.0,10597319341137.0,2061290614082.0,1061899122191.0,370444228294.0,0.42,1.2,23.77,24.03,3.0
2563,000300.SH,20100323,20202907353898.0,10578803166056.0,2061290614082.0,1061899122191.0,370442575394.0,0.44,1.26,24.51,24.51,3.01
2564,000300.SH,20100322,20344566209061.0,10653907353890.0,2061290614082.0,1061898525119.0,370334190879.0,0.47,1.34,24.74,24.82,3.03
2565,000300.SH,20100319,20320572497495.0,10635279687029.0,2061290614082.0,1061898512951.0,370276547976.0,0.43,1.24,24.76,24.82,3.03
2566,000300.SH,20100318,20134850456168.0,10521212908703.0,2058707835713.0,1058959464813.0,368143162507.0,0.44,1.28,24.6,24.62,3.01
2567,000300.SH,20100317,20190538806873.0,10551528683605.0,2058190396471.0,1058834843969.0,367988616062.0,0.43,1.24,24.68,24.72,3.02
2568,000300.SH,20100316,19826391437476.0,10353095927280.0,2058066247827.0,1058834843969.0,367688501414.0,0.29,0.84,24.24,24.28,2.96
2569,000300.SH,20100315,19742082609237.0,10288442568385.0,2058066247827.0,1058835444419.0,367582474516.0,0.36,1.03,24.13,24.2,2.95
2570,000300.SH,20100312,20034792507258.0,10444987786328.0,2058066247827.0,1058835444419.0,367582474516.0,0.38,1.09,24.59,24.63,3.0
2571,000300.SH,20100311,20276780322720.0,10576372216348.0,2058066247827.0,1058809449833.0,367582117077.0,0.45,1.29,25.02,25.05,3.03
2572,000300.SH,20100310,20237710057964.0,10561484978182.0,2058066247827.0,1058674907136.0,367295300380.0,0.44,1.26,24.97,25.02,3.03
2573,000300.SH,20100309,20354499463841.0,10629469148890.0,2057917247827.0,1058674907136.0,367075470814.0,0.51,1.48,25.2,25.22,3.05
2574,000300.SH,20100308,20212499398434.0,10553683438344.0,2057854049718.0,1058611699522.0,366496516288.0,0.39,1.13,25.1,25.07,3.03
2575,000300.SH,20100305,20089119861642.0,10484091759462.0,2057854049718.0,1058522532506.0,366496516288.0,0.43,1.25,24.94,24.92,3.01
2576,000300.SH,20100304,20056075151811.0,10466221941311.0,2057853960944.0,1058522443732.0,366496427514.0,0.66,1.89,24.91,24.93,3.01
2577,000300.SH,20100303,20491881396428.0,10701781015235.0,2057853960944.0,1058522534732.0,366496518514.0,0.57,1.65,25.54,25.47,3.07
2578,000300.SH,20100302,20376425848174.0,10636563034337.0,2057853960944.0,1058522534732.0,366496518514.0,0.54,1.56,25.39,25.33,3.05
2579,000300.SH,20100301,20480633227105.0,10681429877945.0,2057853892352.0,1058522466140.0,366474750687.0,0.57,1.65,25.58,25.48,3.07
2580,000300.SH,20100226,20229976976272.0,10508837057199.0,2057853892352.0,1057537581020.0,366472789025.0,0.49,1.42,25.29,25.2,3.03
2581,000300.SH,20100225,20309621344386.0,10541386296362.0,2057853892352.0,1057536925429.0,366435939394.0,0.64,1.84,25.38,25.34,3.05
2582,000300.SH,20100224,20059367248356.0,10404477837867.0,2057258654258.0,1057528010420.0,366418694397.0,0.47,1.36,25.08,25.04,3.01
2583,000300.SH,20100223,19821891715436.0,10273919846286.0,2057206910817.0,1057505808735.0,366396753309.0,0.4,1.17,24.79,24.74,2.98
2584,000300.SH,20100222,20046270746757.0,10379621480762.0,2057206910817.0,1057505808735.0,366393328531.0,0.36,1.04,25.07,25.02,3.01
2585,000300.SH,20100212,20178999211468.0,10444959067625.0,2057196610817.0,1057436896235.0,366342028531.0,0.32,0.93,25.23,25.19,3.03
2586,000300.SH,20100211,19955782501663.0,10334468106289.0,2056898656112.0,1057436881539.0,366120973124.0,0.34,0.98,24.94,24.89,3.0
2587,000300.SH,20100210,19911267653140.0,10313340297773.0,2056898656112.0,1057436859141.0,365995731966.0,0.32,0.94,24.93,24.85,2.99
2588,000300.SH,20100209,19680888404139.0,10183447904274.0,2056898656112.0,1057436859141.0,365783997115.0,0.34,0.98,24.62,24.57,2.96
2589,000300.SH,20100208,19585073719673.0,10138258032170.0,2056898656112.0,1057436859141.0,365783997115.0,0.35,1.02,24.56,24.46,2.94
2590,000300.SH,20100205,19611165148320.0,10157131727940.0,2056898656112.0,1057436859147.0,365755145121.0,0.56,1.62,24.6,24.49,2.95
2591,000300.SH,20100204,19990299880588.0,10315081001916.0,2056898656112.0,1056395703267.0,365732848113.0,0.56,1.61,25.07,24.96,3.01
2592,000300.SH,20100203,20113658163190.0,10355036948987.0,2056747991527.0,1056322517611.0,365505736959.0,0.61,1.77,25.27,25.16,3.03
2593,000300.SH,20100202,19597070052935.0,10098871672937.0,2056628857953.0,1056322514265.0,365505736959.0,0.47,1.37,24.62,24.52,2.95
2594,000300.SH,20100201,19618551955487.0,10119110143479.0,2056628498965.0,1056317962777.0,365508132689.0,0.54,1.56,24.65,24.54,2.95
2595,000300.SH,20100129,19954291653717.0,10280032366933.0,2056628498965.0,1056291810925.0,365508132689.0,0.48,1.38,25.07,24.99,3.0
2596,000300.SH,20100128,20003860505874.0,10303423982741.0,2056628498965.0,1056163620106.0,365504618354.0,0.44,1.29,25.14,25.06,3.01
2597,000300.SH,20100127,20005688304103.0,10287245601242.0,2056628498965.0,1056163563106.0,365504618354.0,0.5,1.44,25.14,25.07,3.01
2598,000300.SH,20100126,20271008268332.0,10429468548197.0,2056511498965.0,1055997812384.0,365609124958.0,0.58,1.69,25.47,25.39,3.05
2599,000300.SH,20100125,20714085076552.0,10669323248282.0,2056511498965.0,1055997812384.0,365609124958.0,0.5,1.43,26.03,25.95,3.12
2600,000300.SH,20100122,20912327834323.0,10762092288922.0,2053260798717.0,1053690105074.0,363525345851.0,0.84,2.45,26.28,26.2,3.16
2601,000300.SH,20100121,21034507532273.0,10854952965235.0,2053203546417.0,1053690001935.0,363510786143.0,0.67,1.94,26.43,26.36,3.18
2602,000300.SH,20100120,20969114825029.0,10797953638480.0,2053203546417.0,1053690001935.0,363510786143.0,0.88,2.54,26.35,26.28,3.17
2603,000300.SH,20100119,21591543705022.0,11150750062926.0,2053188586417.0,1053689518202.0,363365299271.0,0.71,2.06,27.13,27.07,3.26
2604,000300.SH,20100118,21536397702852.0,11141421843924.0,2053188586417.0,1053689518202.0,363365299271.0,0.79,2.28,27.06,27.0,3.25
2605,000300.SH,20100115,21489508907988.0,11110882488445.0,2053188586417.0,1053689518202.0,363365299271.0,0.69,2.0,27.0,27.22,3.25
2606,000300.SH,20100114,21446667834745.0,11062189839380.0,2053005586417.0,1053339532496.0,363365299271.0,0.79,2.29,26.95,27.18,3.24
2607,000300.SH,20100113,21219851002983.0,10924626003068.0,2053005586417.0,1053339532496.0,363365299271.0,1.07,3.09,26.66,26.89,3.21
2608,000300.SH,20100112,22006117349015.0,11307958116467.0,2053005586417.0,1053283412496.0,363365299271.0,0.89,2.58,27.65,27.94,3.32
2609,000300.SH,20100111,21621702341400.0,11125419411184.0,2052828197063.0,1053106023142.0,362963283262.0,0.85,2.48,27.17,27.47,3.26
2610,000300.SH,20100108,21528219794438.0,10536655167434.0,2052828197063.0,1033782493142.0,362963283262.0,0.59,1.67,27.05,27.35,3.25
2611,000300.SH,20100107,21542053917054.0,10522806697972.0,2052824271416.0,1033778567495.0,362959357615.0,0.78,2.21,27.07,27.36,3.25
2612,000300.SH,20100106,21964765621256.0,10754117408593.0,2052824271240.0,1033778567319.0,362959357439.0,0.76,2.16,27.6,27.96,3.31
2613,000300.SH,20100105,22173944383026.0,10845487888403.0,2052824271240.0,1033778567319.0,362959357439.0,0.83,2.36,27.86,28.23,3.34
2614,000300.SH,20100104,21932325935692.0,10765067659419.0,2052824266652.0,1033778562731.0,362959352851.0,0.64,1.82,27.56,27.93,3.31
2615,000300.SH,20091231,21913074295269.0,10810923140626.0,2013454525249.0,1024978535669.0,351210612307.0,0.68,1.97,27.81,28.49,3.35
2616,000300.SH,20091230,21812711481877.0,10764565910369.0,2013276896005.0,1024705535669.0,351210612307.0,0.86,2.52,27.68,28.36,3.33
2617,000300.SH,20091229,21382386563737.0,10582819341473.0,2013276896005.0,1024705535669.0,351210612307.0,0.54,1.58,27.13,27.8,3.27
2618,000300.SH,20091228,21241654161955.0,10510881804817.0,2017074019614.0,1027595346568.0,353540600290.0,0.54,1.57,26.93,27.63,3.24
2619,000300.SH,20091225,20937052208653.0,10357564997836.0,2017074019614.0,1027595346568.0,353540600290.0,0.46,1.33,26.55,27.23,3.19
2620,000300.SH,20091224,21041963673671.0,10397106236817.0,2017074019614.0,1027595346568.0,353540600290.0,0.63,1.82,26.68,27.37,3.21
2621,000300.SH,20091223,20510088400181.0,10117964018205.0,2017074019614.0,1027595346568.0,353540600290.0,0.47,1.36,26.01,26.68,3.12
2622,000300.SH,20091222,20353129296237.0,10029345568582.0,2016173450114.0,1027404542399.0,353540600290.0,0.53,1.53,25.81,26.47,3.1
2623,000300.SH,20091221,20811808899380.0,10229390515442.0,2016173450114.0,1024775091099.0,353540600290.0,0.47,1.37,26.39,27.07,3.17
2624,000300.SH,20091218,20787566047370.0,10172227954299.0,2015802253132.0,1020319089841.0,353540600290.0,0.65,1.87,26.36,27.04,3.17
2625,000300.SH,20091217,21195319231082.0,10369604094640.0,2015802253132.0,1020319089841.0,353540600290.0,0.62,1.79,26.88,27.57,3.23
2626,000300.SH,20091216,21651787768391.0,10601019279258.0,2015508009913.0,1020319089841.0,353540600290.0,0.56,1.61,27.45,28.16,3.3
2627,000300.SH,20091215,21801128192339.0,10670403461626.0,2015280243952.0,1020069623880.0,353540600290.0,0.68,1.96,27.64,28.36,3.33
2628,000300.SH,20091214,22030005664929.0,10758715838284.0,2015280243952.0,1020036029558.0,353540600290.0,0.82,2.37,27.93,28.65,3.36
2629,000300.SH,20091211,21594521774994.0,10565561377405.0,2014984443287.0,1020036029558.0,353540600290.0,0.53,1.54,27.38,28.09,3.3
2630,000300.SH,20091210,21636866722829.0,10585510289564.0,2014984443287.0,1020036029558.0,353540600290.0,0.56,1.63,27.44,28.14,3.3
2631,000300.SH,20091209,21543988484294.0,10538250847081.0,2014984443287.0,1019975278962.0,353540600290.0,0.67,1.94,27.32,28.02,3.29
2632,000300.SH,20091208,21921487440443.0,10707421174143.0,2014984443287.0,1019966954099.0,353540600290.0,0.81,2.35,27.8,28.51,3.34
2633,000300.SH,20091207,22188078632588.0,10828324448134.0,2014984443287.0,1019963191884.0,353540600290.0,0.89,2.58,28.13,28.86,3.39
2634,000300.SH,20091204,22109728931764.0,10684032242101.0,2014041954521.0,1015178514382.0,353540600290.0,1.32,3.79,28.04,28.76,3.38
2635,000300.SH,20091203,21614366552305.0,10493780938108.0,2014041954521.0,1015178444521.0,353540600290.0,0.89,2.55,27.41,28.11,3.3
2636,000300.SH,20091202,21674681740852.0,10525668955998.0,2013172024521.0,1015034444521.0,353540600290.0,0.97,2.77,27.48,28.19,3.32
2637,000300.SH,20091201,21459299109252.0,10421860554300.0,2013172024521.0,1015034444521.0,353540600290.0,1.0,2.87,27.21,27.91,3.28
2638,000300.SH,20091130,21236652623837.0,10250059709404.0,2013172024521.0,1012116715595.0,353540600290.0,0.83,2.39,26.93,27.62,3.25
2639,000300.SH,20091127,20611916187916.0,9903209087195.0,2013172024521.0,1010004715595.0,353540600290.0,0.88,2.53,26.14,26.81,3.15
2640,000300.SH,20091126,21111635115452.0,10123851274643.0,2013172024521.0,1009511926395.0,353540600290.0,1.27,3.62,26.77,27.46,3.23
2641,000300.SH,20091125,21850447396559.0,10519728861602.0,2009850318521.0,1009511804118.0,353540600290.0,1.14,3.24,27.71,28.42,3.34
2642,000300.SH,20091124,21463048138382.0,10318598162528.0,2009353884682.0,1009261038316.0,353540600290.0,1.46,4.17,27.22,27.92,3.28
2643,000300.SH,20091123,22163373769795.0,10646234024649.0,2009353884682.0,1009214838316.0,353540600290.0,0.93,2.66,28.1,28.83,3.39
2644,000300.SH,20091120,22003713990118.0,10565605633312.0,2009353884682.0,1009214838316.0,353540600290.0,0.94,2.68,27.9,28.62,3.37
2645,000300.SH,20091119,22127882734516.0,10625790070844.0,2009353884682.0,1009214839816.0,353540600290.0,0.94,2.69,28.06,28.78,3.39
2646,000300.SH,20091118,22068282698820.0,10602314759504.0,2009353884682.0,1009214839816.0,353540600290.0,0.88,2.52,27.98,28.7,3.38
2647,000300.SH,20091117,21928990138756.0,10541741987528.0,2009353884682.0,1009214839816.0,353540600290.0,0.97,2.75,27.81,28.52,3.36
2648,000300.SH,20091116,21865713080158.0,10516763067128.0,2008871710603.0,1008706344224.0,353540600290.0,1.22,3.48,27.73,28.44,3.35
2649,000300.SH,20091113,21253054641688.0,10221993494967.0,2008871710603.0,1008682323555.0,353540600290.0,0.9,2.58,26.95,27.64,3.25
2650,000300.SH,20091112,21142354652141.0,10156591180821.0,2006783796060.0,1006968856145.0,353540600290.0,0.79,2.26,26.81,27.5,3.25
2651,000300.SH,20091111,21169504924319.0,10157524848879.0,2006783716473.0,1006682784357.0,353540600290.0,0.72,2.05,26.84,27.53,3.26
2652,000300.SH,20091110,21215313923414.0,10176127613909.0,2006297099399.0,1006576790802.0,353540600290.0,0.84,2.38,26.9,27.59,3.27
2653,000300.SH,20091109,21179451974225.0,10147884309841.0,2006297099399.0,1006578623162.0,353540600290.0,0.78,2.21,26.86,27.55,3.26
2654,000300.SH,20091106,21124210365956.0,10114000595476.0,2006297099399.0,1006578623162.0,353540600290.0,0.92,2.61,26.79,27.48,3.25
2655,000300.SH,20091105,21069149890611.0,10083235507856.0,2006297099399.0,1006578623162.0,353540600290.0,0.8,2.28,26.72,27.4,3.24
2656,000300.SH,20091104,20927383976382.0,10015091963014.0,2006297099399.0,1006578623162.0,353540600290.0,0.86,2.43,26.54,27.22,3.22
2657,000300.SH,20091103,20840421638159.0,9969582661310.0,2006297099399.0,1006578623162.0,353540600290.0,0.83,2.37,26.43,27.11,3.21
2658,000300.SH,20091102,20634216283867.0,9868911043853.0,2006297099399.0,1006578623162.0,353540600290.0,0.81,2.32,26.16,26.84,3.18
2659,000300.SH,20091030,20088021250976.0,9577380018530.0,2005125020687.0,1006578623162.0,350773177494.0,0.6,1.73,25.47,26.36,3.11
2660,000300.SH,20091029,19854541026662.0,9454599257562.0,2005124950361.0,1006578552836.0,350722644878.0,0.61,1.75,25.18,26.48,3.13
2661,000300.SH,20091028,20339148571270.0,9674966001698.0,2005124950361.0,1006160674928.0,349981868170.0,0.62,1.79,25.79,27.04,3.24
2662,000300.SH,20091027,20278973025449.0,9644520644714.0,2005124950361.0,1006160674928.0,348997846004.0,0.74,2.13,25.71,27.35,3.25
2663,000300.SH,20091026,20887745276801.0,8616849094118.0,2005124950361.0,756352998778.0,348613459452.0,0.9,1.96,26.49,28.34,3.35
2664,000300.SH,20091023,20872113569333.0,8623220141424.0,2005124950361.0,756344320137.0,347758374671.0,1.15,2.49,26.47,28.61,3.37
2665,000300.SH,20091022,20455907236224.0,8459075131592.0,2005124950361.0,756344320137.0,347433494667.0,0.81,1.75,25.94,28.02,3.3
2666,000300.SH,20091021,20625468786680.0,8522448333271.0,2005124950361.0,756344320137.0,347433494667.0,1.1,2.4,26.15,28.26,3.33
2667,000300.SH,20091020,20697192850020.0,8548236247057.0,2005082186744.0,756301556520.0,346505275128.0,1.18,2.58,26.24,28.56,3.34
2668,000300.SH,20091019,20377115652632.0,8421660386469.0,2005082186011.0,756301555787.0,346142489545.0,1.03,2.24,25.84,28.11,3.29
2669,000300.SH,20091016,19953820762238.0,8199632997750.0,2005082186011.0,754335457357.0,346142489545.0,0.74,1.61,25.3,27.54,3.22
2670,000300.SH,20091015,20001763146920.0,7520710370093.0,2005082186011.0,696087656864.0,346142489545.0,0.87,1.75,25.36,27.6,3.23
2671,000300.SH,20091014,19931876256281.0,7497473340129.0,2005082186011.0,696070635775.0,346142489545.0,1.16,2.34,25.27,27.51,3.22
2672,000300.SH,20091013,19748332031713.0,7437273262241.0,2005082186011.0,696070635775.0,346142489545.0,0.73,1.47,25.04,27.26,3.19
2673,000300.SH,20091012,19473013384288.0,7330053295587.0,2004982186011.0,695970635775.0,346139342945.0,0.85,1.7,24.69,26.89,3.15
2674,000300.SH,20091009,19597455800512.0,7356240202491.0,2004982162329.0,695866422837.0,346139342945.0,0.82,1.64,24.85,27.07,3.17
2675,000300.SH,20090930,18706159161403.0,7011344785521.0,2004974231766.0,695858492274.0,346139342945.0,0.61,1.22,23.72,25.84,3.02
2676,000300.SH,20090929,18512587017464.0,6937376802835.0,2004070072634.0,695858492274.0,346139342945.0,0.66,1.33,23.47,25.57,3.0
2677,000300.SH,20090928,18519133528315.0,6934586961047.0,2004070072634.0,694075997872.0,346139342945.0,0.6,1.21,23.48,25.58,3.0
2678,000300.SH,20090925,19030497619949.0,7108687848894.0,2004070072634.0,693880687281.0,346139342945.0,0.66,1.32,24.13,26.28,3.08
2679,000300.SH,20090924,19121191450243.0,7163907940346.0,2004070072634.0,693880687281.0,346139342945.0,0.94,1.88,24.25,26.41,3.1
2680,000300.SH,20090923,19002534637383.0,7131034668267.0,2004070072634.0,693880687281.0,346139342945.0,0.95,1.91,24.1,26.24,3.08
2681,000300.SH,20090922,19358669578509.0,7249323599068.0,2004070072634.0,693112645281.0,346139342945.0,1.06,2.12,24.55,26.74,3.14
2682,000300.SH,20090921,19796354453783.0,7414778209039.0,2004070072634.0,693051156303.0,346139342945.0,1.05,2.1,25.1,27.34,3.2
2683,000300.SH,20090918,19794360138933.0,7383276221898.0,2003870684898.0,692691998929.0,346139342945.0,1.45,2.9,25.1,27.34,3.2
2684,000300.SH,20090917,20454362644201.0,7652465723678.0,2003870684898.0,692691998929.0,346139342945.0,1.32,2.64,25.94,28.25,3.31
2685,000300.SH,20090916,20060925030549.0,7513074764729.0,2003870684898.0,692691998929.0,346139342945.0,1.27,2.55,25.44,27.71,3.23
2686,000300.SH,20090915,20342250058142.0,7612570820748.0,2003870684898.0,692691998929.0,346139342945.0,1.26,2.52,25.79,28.09,3.28
2687,000300.SH,20090914,20321045959102.0,7578184281828.0,2003740256316.0,690761305430.0,346139342945.0,1.27,2.52,25.77,28.07,3.28
2688,000300.SH,20090911,20102386935276.0,7452306748521.0,2002572587105.0,686815791217.0,346139342945.0,1.17,2.33,25.49,27.76,3.24
